auto,RO,vector,3,17,44,128,22,76,26,2,6,2,5,2,2,3,2,3,6,3,9,4,4,4,4,4,5,5,39,52,71,171,19,31,38,47,116,170,62,24,20,20,24,33,24,81,133,56,38,20,21,22,23,29,25,75,163,27,30,37,34,34,35,61,221,51,40,45,47,109,164,50,51,62,57,211,84,61,68,168,208,72,73,240,99,80,111,232,95,92,250,119,113,351,116,290,138,144,350,153,296,132
auto,RO,vector,4,66,54,52,34,19,2,2,2,2,2,2,2,2,3,3,3,4,3,8,4,4,9,7,6,6,7,8,9,9,9,57,173,67,21,32,26,25,75,269,48,31,17,14,15,25,39,201,60,19,20,20,23,51,26,85,89,69,31,34,33,41,38,40,339,39,45,161,129,46,53,54,56,180,177,59,64,349,71,69,277,107,76,136,204,93,92,258,147,125,240,106,199,235,112,291,129,152,321,173
auto,RO,vector,5,130,57,9,34,5,3,2,2,2,2,2,6,8,3,3,7,3,5,4,4,9,4,9,4,7,331,35,16,12,41,14,351,27,23,29,31,74,252,11,11,17,13,14,26,16,20,21,98,80,73,20,24,51,24,25,30,31,105,152,33,45,45,43,85,201,41,54,51,50,89,185,79,57,60,169,128,76,71,119,240,76,79,278,81,87,141,251,112,264,141,103,264,138,142,277,122,316,154,323
auto,RO,vector,6,14,88,9,30,18,2,2,5,10,2,2,92,153,3,35,3,33,11,37,26,15,56,32,73,33,22,24,55,157,139,123,7,9,12,9,9,10,11,18,13,18,14,19,38,68,44,63,43,20,23,22,25,47,26,27,63,280,30,31,39,36,281,36,49,41,46,157,125,48,51,73,85,286,57,62,125,153,100,70,102,212,78,82,140,232,86,120,273,106,160,215,108,175,217,128,262,160,172,256
auto,RO,vector,7,148,84,110,2,2,5,2,2,2,8,3,2,2,4,3,6,3,37,272,104,28,12,17,27,46,20,60,49,52,32,33,33,12,11,17,9,11,14,12,12,13,14,19,17,81,55,98,19,25,20,30,23,31,26,30,68,186,32,33,35,37,39,41,234,80,82,45,72,288,48,52,56,244,84,66,128,199,98,71,84,225,103,90,185,193,91,158,191,98,136,278,111,212,173,122,343,122,297,144
auto,RO,vector,8,49,27,33,215,35,2,2,2,5,3,2,7,2,4,3,4,9,34,31,393,14,59,349,6,5,8,14,6,6,7,7,7,9,9,14,10,36,186,36,12,13,23,14,16,18,17,19,19,83,151,55,51,28,24,26,30,30,64,230,32,34,37,39,40,89,114,101,50,51,57,172,125,56,60,64,157,162,94,71,272,78,83,124,247,90,122,227,94,104,308,128,207,197,113,327,118,225,205,173
auto,RO,vector,9,277,3,2,2,3,4,3,4,7,3,2,2,2,3,3,3,5,3,8,3,8,4,8,270,39,15,39,16,40,67,302,21,11,10,10,23,12,12,12,27,75,68,102,46,16,17,17,18,20,23,22,84,118,47,29,51,31,31,34,71,251,35,47,64,63,166,101,46,51,55,124,160,56,64,65,122,209,69,71,144,173,77,83,156,189,100,145,195,100,113,283,124,237,157,119,238,223,202,220
auto,RO,vector,10,19,39,37,82,92,97,2,2,6,8,2,9,3,5,9,4,34,405,15,25,66,52,43,198,5,7,36,6,7,7,12,8,18,9,11,10,10,10,11,12,84,34,88,15,16,21,18,24,24,22,48,23,24,282,26,26,29,31,32,91,149,37,38,41,44,45,80,285,46,50,52,313,54,59,90,240,92,68,113,212,75,78,141,218,86,125,233,107,176,322,101,278,113,206,256,133,305,127,321
auto,RC,table,1,186,113,11,19,26,5,7,10,12,13,13,72,60,39,53,63,3,4,10,4,5,5,5,5,5,10,6,6,7,7,7,8,9,10,10,10,11,12,12,52,113,91,15,16,17,28,33,21,22,26,103,139,46,46,67,47,52,278,32,51,84,281,36,57,41,48,345,43,48,70,228,75,57,66,108,231,88,68,228,120,75,79,256,112,114,205,134,95,172,222,105,186,205,117,324,140,247,164,144
auto,RC,table,2,199,40,2,2,2,19,7,8,2,3,3,3,3,8,3,9,3,4,4,8,5,5,5,5,5,26,106,155,17,19,17,43,24,31,386,11,25,14,12,12,31,229,22,16,17,22,19,23,21,22,23,50,94,119,57,29,47,31,34,114,133,36,47,43,43,45,121,141,69,52,54,93,252,61,66,160,184,67,73,143,170,79,85,157,240,100,260,125,95,216,197,106,283,111,160,292,123,293,129
auto,RC,table,3,65,123,26,91,6,3,4,3,4,3,4,9,3,5,7,4,8,7,4,5,4,54,94,81,23,8,25,34,16,54,44,42,194,117,20,13,12,12,16,15,20,15,16,269,16,22,19,21,20,21,23,24,25,90,79,55,31,33,36,42,38,39,174,64,46,45,54,49,85,351,53,135,157,60,63,65,198,150,70,74,172,159,81,170,222,95,359,87,95,272,127,148,299,112,326,136,314,120,187
auto,RC,table,4,205,36,6,3,3,21,2,2,2,2,3,3,7,3,6,3,4,3,5,4,28,26,87,70,18,25,43,21,17,55,25,71,297,35,10,11,12,63,287,13,13,14,15,16,17,22,19,91,100,82,22,23,25,51,51,64,296,30,43,35,80,198,40,40,42,46,82,246,48,54,56,126,190,57,63,71,267,66,71,76,267,98,81,230,114,90,122,279,99,211,201,107,300,152,326,112,130,400,314
auto,RC,table,5,51,26,25,36,2,7,2,2,2,2,2,3,3,3,6,3,29,67,69,62,33,14,36,75,16,62,40,196,62,81,32,97,176,9,10,12,11,12,19,13,13,14,48,17,260,16,18,27,20,21,22,23,25,58,179,57,31,32,40,36,55,117,124,40,45,66,62,124,177,74,53,56,249,58,63,71,135,227,71,75,237,108,84,126,261,88,202,177,97,133,344,184,230,131,336,115,228,182,139
auto,RC,table,6,26,254,32,2,2,37,2,6,3,2,6,4,8,8,4,3,10,3,5,54,54,127,13,23,20,17,21,27,41,18,183,118,9,10,40,11,12,20,13,14,69,53,115,16,17,18,20,20,21,22,24,26,42,295,30,27,31,32,33,304,35,37,45,41,306,41,48,47,87,159,82,58,58,60,143,161,68,71,124,193,76,80,167,167,121,103,262,92,107,321,103,297,132,131,343,118,259,139,204
auto,RC,table,7,249,27,2,2,2,2,2,2,2,3,3,9,3,9,3,313,31,39,28,26,13,359,42,16,32,7,6,7,47,32,128,30,9,9,16,29,11,12,12,14,14,19,15,16,39,68,143,19,23,32,23,43,24,26,49,89,99,52,34,40,37,39,64,164,94,45,47,48,74,146,100,56,58,65,187,187,65,124,200,71,77,123,263,81,85,255,121,151,244,100,360,186,383,140,293,130,334,147,238
auto,RC,table,8,194,2,4,2,4,2,2,2,2,2,3,5,3,3,6,7,7,19,249,14,10,39,13,28,14,12,12,107,72,72,122,28,27,29,59,52,112,36,13,13,14,14,29,39,17,18,22,30,94,95,23,24,49,26,27,28,45,105,169,35,37,42,40,42,157,119,46,48,51,55,149,153,60,61,131,172,66,81,152,218,81,79,196,142,87,123,264,93,131,318,103,408,163,245,122,323,142,191,214
auto,RC,table,9,62,20,16,43,45,199,2,2,25,3,2,3,2,3,77,12,25,11,11,305,23,15,76,116,99,62,6,10,13,10,12,11,14,14,17,17,13,12,15,14,67,125,16,16,17,18,20,28,21,22,24,24,27,84,122,94,29,33,35,36,72,146,125,41,42,50,105,187,51,53,54,120,173,69,84,69,173,127,72,75,151,141,82,91,159,197,92,127,296,96,196,195,118,253,115,120,322,152,271
auto,RC,table,10,30,26,24,29,34,13,2,2,3,3,9,81,64,36,91,15,17,42,11,7,218,46,34,66,70,52,311,7,9,12,10,19,11,11,13,29,62,53,117,39,17,19,26,20,22,22,46,26,97,213,29,30,41,33,91,150,60,40,44,45,55,124,160,68,68,85,158,106,61,63,76,243,102,74,154,176,81,83,241,165,93,256,144,100,261,171,253,142,141,319,126,308,156,223,236,238,217,183,323
auto,RC,vector,1,14,37,29,15,69,49,19,52,23,3,2,6,9,7,4,3,3,10,7,5,12,48,119,39,37,56,54,51,29,42,27,132,212,34,13,13,14,14,16,17,85,183,20,20,22,29,24,26,27,38,115,129,32,33,59,35,40,170,112,48,46,48,64,199,89,54,62,79,152,137,73,67,169,143,78,78,159,191,100,329,95,98,243,164,146,338,114,308,124,303,146,220,233,189,260,149,352,216,290
auto,RC,vector,2,61,111,31,11,59,48,34,28,2,2,2,2,3,7,7,4,3,42,66,177,24,36,12,18,16,44,438,28,9,9,15,16,11,15,12,12,14,100,66,73,17,20,21,20,21,31,35,24,96,75,114,30,31,32,38,36,110,118,51,44,46,48,49,136,131,55,60,60,118,159,75,69,78,209,137,79,104,248,92,91,212,153,103,230,145,110,289,119,139,353,381,199,372,364,173,318,151,227,256
auto,RC,vector,3,13,34,148,89,32,3,2,4,2,2,2,3,3,5,4,4,5,5,6,6,7,7,31,181,54,142,54,74,197,41,38,32,11,12,14,17,15,14,15,20,48,112,109,53,22,22,24,34,27,89,108,58,57,33,35,36,39,83,189,45,45,48,61,146,125,55,57,59,88,247,66,69,103,193,78,80,103,220,184,217,168,97,186,216,130,297,114,188,259,124,300,131,259,211,279,182,239,289,386
auto,RC,vector,4,13,42,2,16,13,42,18,89,96,25,3,9,7,3,9,3,5,4,44,166,166,49,17,40,18,82,153,144,71,17,73,10,11,169,56,13,20,15,17,21,17,19,20,20,25,22,69,87,95,26,29,30,31,33,39,108,124,48,45,43,46,46,99,208,54,56,57,247,88,62,65,120,205,74,90,257,82,88,125,264,111,174,196,102,171,243,117,265,145,167,275,131,303,139,278,214,333,156,359
auto,RC,vector,5,13,37,119,2,2,7,15,10,28,76,63,3,3,3,3,3,3,3,4,4,38,34,8,38,109,45,101,68,433,9,14,11,11,15,13,14,14,14,15,16,17,145,132,22,21,29,24,24,30,54,291,29,31,32,35,36,116,154,119,56,64,143,98,54,52,54,78,238,63,65,67,248,71,76,78,152,172,85,93,267,94,105,255,186,199,179,112,225,220,260,173,129,334,138,329,153,367,156,344
auto,RC,vector,6,14,41,347,2,2,27,2,3,6,32,2,32,47,6,313,27,5,40,359,5,54,5,6,6,7,7,7,8,9,9,9,10,11,161,55,31,14,15,15,16,18,19,19,20,21,22,75,110,102,27,33,50,33,32,82,208,41,40,44,43,291,47,50,51,110,252,58,59,62,183,136,74,73,235,109,78,129,275,89,134,236,94,144,283,108,259,148,129,404,206,195,135,326,148,325,141,319,195,321
auto,RC,vector,7,101,39,34,31,33,151,26,2,9,3,8,4,32,47,50,65,95,23,66,22,16,108,39,65,65,32,62,48,29,9,36,14,13,19,13,13,35,255,15,16,23,18,22,20,26,22,23,154,125,46,28,29,32,32,64,209,39,39,42,49,49,136,142,58,53,57,174,113,62,64,67,141,182,73,76,187,150,84,89,296,96,97,264,103,116,303,112,234,177,124,332,130,311,137,224,280,439,361,185
auto,RC,vector,8,17,381,2,2,8,3,2,6,3,5,7,4,3,61,35,34,53,107,30,42,38,17,52,297,11,23,8,8,8,9,12,11,11,11,12,13,32,44,99,49,35,41,19,20,22,23,24,24,58,171,28,30,31,31,34,37,39,82,181,43,45,46,53,92,156,83,57,60,94,276,88,108,226,75,77,142,216,85,88,248,111,96,195,184,108,232,141,122,338,125,262,152,155,319,153,328,188,354,275
auto,RC,vector,9,202,1,2,2,8,2,2,2,3,6,3,3,3,9,23,298,20,13,13,26,26,101,40,91,102,58,211,117,9,8,9,10,12,13,17,29,16,35,16,74,108,60,41,21,40,32,38,24,39,73,223,29,31,32,34,63,102,109,41,44,51,46,75,208,83,58,59,128,181,63,71,79,191,123,77,101,257,93,88,299,96,100,275,114,126,365,133,284,142,307,148,283,153,193,318,247,199,204,348
auto,RC,vector,10,14,36,41,52,107,24,2,2,6,2,2,4,4,7,3,8,5,4,5,6,6,7,8,8,74,403,55,81,82,100,43,23,11,12,13,14,14,21,15,45,52,89,99,19,22,22,24,25,28,46,137,108,47,52,36,36,73,254,42,42,47,63,150,96,54,55,61,107,215,64,66,110,260,76,78,249,115,84,143,258,97,193,202,233,264,280,239,189,231,128,355,440,141,283,203,249,183,200,335
