5,RO,table,1,17,21,13,46,20,33,24,37,27,32,36,29,42,28,44,46,48,61,138,202,116,120,147,163,129,100,149,206,240,231,224,251,196,220,201,212,234,313,290,285,247,231,278,280,238,266,275,314,301,328,343,474,540,543,571,571,604,633,610,883,1202,766,716,709,673,726,784,794,811,818,907,914,908,935,972,917,949,1155,1047,1063,1031,1067,1160,1055,1174,1333,1176,1303,1360,1526,1749,1437,1499,1553,1663,1614,1603,1581,1652
5,RO,table,2,14,22,158,7,38,36,28,35,32,25,42,40,41,47,79,57,87,57,101,123,107,117,112,109,138,142,133,159,153,141,199,192,200,221,254,231,240,236,257,300,311,311,365,369,472,355,397,406,425,375,461,472,570,481,516,690,587,593,555,568,635,657,698,642,697,703,704,842,770,783,807,776,866,899,1038,897,1013,986,1007,1163,1009,1031,1207,1145,1121,1211,1456,1642,1410,1374,1383,1518,1659,1409,1557,1526,1670,1604,1615
5,RO,table,3,14,18,14,19,42,43,43,33,57,46,37,36,59,47,66,64,86,67,79,87,105,96,113,148,142,112,144,155,171,169,193,172,202,217,205,233,236,238,283,291,314,281,336,323,375,313,393,391,405,437,482,473,605,500,490,535,574,590,611,655,718,628,689,642,728,691,773,975,812,860,868,810,897,925,1001,963,1000,1019,1008,1001,1060,1033,1204,1153,1182,1157,1150,1261,1564,1379,1357,1426,1520,1538,1601,1555,1595,1750,1737
5,RO,table,4,19,29,28,31,22,20,26,25,29,28,52,37,40,40,67,60,76,70,79,79,110,135,109,135,96,113,149,254,123,174,187,204,258,229,210,222,233,241,285,260,294,259,275,345,371,467,392,416,460,378,436,459,450,417,506,511,579,653,665,615,560,594,597,662,665,702,708,940,800,809,767,839,903,894,925,856,966,990,1066,1060,1051,1088,1133,1106,1330,1222,1145,1235,1434,1204,1271,1525,1469,1467,1607,1474,1660,1731,1546
5,RO,table,5,17,24,35,38,34,38,37,32,66,71,33,58,46,42,45,56,71,56,86,87,135,90,125,125,142,185,156,126,166,165,167,187,178,177,223,230,225,265,296,295,294,282,348,364,373,344,378,401,436,469,448,473,493,527,559,551,700,587,598,616,591,625,666,699,519,547,679,764,811,783,825,1067,889,920,1010,997,1024,1013,1115,1023,1063,1111,1099,1151,1258,1386,1310,1532,1318,1343,1428,1370,1521,1475,1568,1541,1650,1645,1721
5,RO,table,6,19,11,40,28,39,22,24,40,37,33,51,26,61,39,47,41,70,66,66,87,173,99,111,109,142,160,127,157,161,192,153,188,192,253,215,216,242,236,284,368,297,295,273,313,376,374,342,379,414,435,449,459,450,553,484,545,648,576,611,584,666,673,746,690,720,912,784,793,924,834,1095,754,921,920,1029,967,996,1057,1042,961,998,1100,1242,1162,1287,1172,1527,1165,1228,1354,1365,1409,1421,1518,1482,1582,1589,1645,1669
5,RO,table,7,21,11,32,55,25,22,29,41,23,25,56,37,41,41,49,50,62,78,72,73,103,122,145,136,153,183,194,154,159,177,180,199,215,218,274,210,246,270,260,287,309,324,293,318,350,376,366,412,441,402,427,420,477,480,498,529,537,501,568,625,623,607,673,646,816,723,741,883,774,789,856,912,930,1059,972,1032,1154,1119,1066,1042,1109,1056,1212,1284,1181,1261,1370,1287,1375,1331,1301,1411,1650,1454,1403,1536,1651,1649,1753
5,RO,table,8,25,26,31,37,21,23,21,29,33,37,47,44,44,46,65,51,72,50,82,88,117,116,105,103,136,149,146,145,154,131,142,174,214,240,235,213,261,247,371,250,248,328,326,291,354,383,400,389,502,411,424,404,508,504,534,517,642,568,559,551,615,585,656,604,713,695,758,781,752,897,821,888,874,899,938,1014,980,1111,931,1172,1306,1078,1229,1184,1624,1294,1318,1345,1431,1398,1518,1209,1427,1295,1484,1508,1685,1540,1774
5,RO,table,9,38,17,79,29,24,38,23,39,50,44,38,50,43,46,46,45,57,80,83,91,107,113,113,102,159,139,128,181,169,136,194,190,196,229,219,185,212,247,249,262,270,289,305,323,369,353,442,459,447,453,477,655,505,489,583,542,531,505,577,644,594,628,846,649,674,743,868,736,811,773,821,822,883,1097,964,946,935,1000,1025,1006,1226,1191,1142,1083,1186,1324,1289,1252,1305,1269,1435,1448,1367,1461,1697,1645,1644,1590,1803
5,RO,table,10,21,19,37,34,37,24,26,23,34,23,40,38,73,36,59,65,80,84,110,97,110,100,116,121,123,111,154,171,162,159,193,164,207,187,219,241,216,272,265,278,309,309,290,310,337,374,440,390,426,387,455,438,496,536,490,526,568,567,586,617,627,606,716,683,757,711,727,768,736,792,827,850,1053,860,928,1205,920,977,992,932,1091,1066,1223,1148,1102,1181,1254,1262,1108,1174,1476,1274,1366,1350,1329,1683,1409,1431,1488
5,RO,table,11,15,19,34,51,18,17,20,21,24,28,23,36,36,38,65,51,64,44,71,65,114,109,110,114,115,101,118,167,162,150,172,186,189,207,199,204,221,226,309,233,240,282,300,317,342,291,346,346,385,419,376,429,523,452,512,494,502,511,624,537,599,600,678,874,673,586,676,666,997,673,899,780,792,780,868,856,896,943,946,968,991,994,983,1154,1122,1094,1131,1113,1159,1189,1175,1263,1261,1282,1441,1346,1423,1452,1488
5,RO,table,12,49,70,16,32,19,34,28,25,31,40,40,30,51,79,72,57,103,66,108,105,88,102,131,117,154,132,130,106,160,189,180,183,200,212,265,244,237,234,231,330,286,314,342,326,325,351,393,422,427,447,633,469,541,468,535,537,550,556,617,536,844,596,801,688,678,707,961,838,909,830,798,878,902,938,961,975,955,1022,1114,1049,1047,1165,1323,1220,1162,1267,1309,1347,1261,1402,1382,1465,1479,1498,1582,1385,1729,1517,1647
5,RO,table,13,19,16,48,35,36,22,24,50,28,73,49,51,54,72,95,77,62,76,82,105,93,96,117,94,127,102,129,142,167,162,185,194,180,209,233,240,232,238,353,273,314,276,313,324,372,446,368,342,423,440,420,442,496,548,569,547,547,611,553,627,647,648,693,753,702,736,760,780,984,851,1097,908,868,991,1008,934,1024,1020,1016,1039,1134,1045,1099,1313,1171,1220,1258,1231,1335,1246,1269,1283,1430,1444,1448,1459,1558,1423,1640
5,RO,table,14,19,30,30,63,22,31,23,29,61,41,37,35,48,78,71,79,66,67,78,124,96,87,139,103,140,127,140,156,150,171,193,166,228,216,219,226,191,214,265,291,303,319,286,343,347,348,381,419,376,434,432,503,536,555,506,545,550,619,583,586,643,662,691,630,726,714,762,760,848,845,864,882,904,1034,941,895,983,1083,1075,1159,1202,1567,1151,1125,1208,1283,1232,1230,1284,1370,1454,1436,1420,1513,1581,1630,1798,1776,1639
5,RO,table,15,13,14,23,17,39,22,38,23,55,87,40,35,36,58,67,67,60,69,100,85,107,122,120,110,139,147,167,156,183,174,195,217,198,207,237,243,248,255,260,259,322,302,312,302,349,343,353,395,406,436,448,455,503,507,540,547,634,578,608,634,682,611,680,668,697,662,761,752,791,801,873,938,887,868,940,1011,1007,1025,1058,1259,1130,1161,1136,1132,1192,1189,1113,1373,1316,1297,1225,1386,1364,1484,1394,1490,1464,1584,1809
5,RO,table,16,19,51,58,18,21,24,25,46,40,38,41,43,44,53,78,68,73,75,72,99,129,88,86,99,136,155,153,172,163,171,194,196,187,220,248,206,238,270,276,286,278,282,357,336,368,375,405,383,403,400,407,472,447,510,542,511,559,597,610,610,616,664,683,652,698,643,758,837,775,774,1002,795,853,835,852,1033,1031,1047,1027,1086,1059,1136,1293,1329,1288,1225,1369,1320,1362,1328,1469,1534,1361,1450,1451,1442,1595,1809,1728
5,RO,vector,1,91,37,44,39,36,26,25,29,25,24,44,46,55,43,56,61,57,73,94,142,105,87,114,104,131,114,139,130,157,171,282,205,221,206,209,239,230,246,291,268,299,283,345,355,404,377,402,396,471,394,431,490,468,532,530,549,513,585,621,604,626,634,660,622,809,715,723,733,795,752,945,948,843,892,932,946,1048,1027,1147,1119,1121,1189,1194,1225,1258,1386,1344,1300,1460,1711,1413,1389,1611,1524,1535,1700,1755,1746,1723
5,RO,vector,2,28,30,32,32,25,25,20,39,49,28,44,26,30,56,45,50,67,78,83,90,102,107,103,124,120,107,154,141,216,174,146,177,210,217,199,245,235,244,281,280,306,304,343,355,370,344,419,402,436,381,467,506,474,542,537,501,562,608,596,581,592,641,724,714,754,731,742,752,791,809,848,852,931,823,927,919,951,929,1005,1237,1265,1273,1221,1251,1237,1249,1331,1316,1306,1299,1343,1428,1533,1569,1523,1662,1648,1666,1734
5,RO,vector,3,18,33,44,23,21,23,42,33,50,32,34,65,51,69,51,44,45,73,76,95,91,98,108,142,127,138,164,152,157,167,210,187,183,189,219,226,236,217,243,276,256,322,310,332,342,377,340,373,429,430,438,470,466,487,481,454,555,493,612,572,618,598,664,690,719,757,754,676,803,815,793,864,861,983,908,951,986,989,1012,1029,1160,1092,1286,1187,1161,1249,1327,1301,1304,1467,1607,1449,1471,1468,1421,1540,1636,1633,1551
5,RO,vector,4,18,9,79,21,16,34,25,20,44,22,29,41,75,47,62,70,97,64,73,100,110,101,145,118,121,117,124,145,216,182,191,197,226,219,234,241,263,269,296,265,306,290,319,320,352,328,387,353,411,382,581,627,477,503,642,539,570,540,602,634,699,618,769,624,677,722,730,755,805,774,917,830,1049,912,916,938,964,988,1004,1044,1116,1237,1167,1169,1204,1265,1279,1246,1370,1383,1462,1392,1865,1534,1556,1519,1553,1703,1533
5,RO,vector,5,19,7,28,38,28,37,18,42,38,48,57,39,47,50,55,71,76,66,72,61,124,110,103,108,135,139,142,126,176,148,163,189,214,222,238,212,255,252,230,279,268,317,326,338,363,368,450,324,430,412,533,479,465,475,522,558,565,631,593,602,649,645,693,709,621,679,720,767,694,690,714,742,761,717,822,866,893,938,880,965,938,1020,1089,1050,1065,1137,1110,1156,1232,1160,1299,1311,1357,1424,1392,1629,1520,1466,1616
5,RO,vector,6,18,14,9,29,20,22,31,28,25,46,53,49,39,33,43,50,59,61,68,76,81,93,118,96,109,121,135,123,133,139,169,203,172,175,221,186,186,198,222,263,283,255,275,298,315,304,325,369,337,376,384,436,488,471,461,501,524,556,542,587,570,600,576,624,632,651,702,673,680,771,771,864,884,846,888,852,1054,923,998,1068,1159,1236,1029,1079,1195,1075,1203,1111,1171,1229,1325,1439,1382,1475,1457,1420,1476,1464,1531
5,RO,vector,7,41,12,41,38,39,25,23,25,39,27,43,32,38,37,60,69,67,79,87,88,169,113,141,119,136,146,139,173,167,182,194,187,233,182,225,201,266,241,270,286,293,330,305,358,370,371,414,382,438,511,485,479,463,490,488,492,566,573,583,608,628,622,663,636,703,726,801,848,787,813,900,946,892,914,991,979,1034,927,1310,1256,1155,1325,1123,1239,1301,1305,1497,1289,1396,1395,1419,1695,1607,1464,1520,1608,1670,1658,1701
5,RO,vector,8,22,19,32,44,24,26,23,25,47,26,35,39,37,36,65,58,74,77,86,83,111,160,108,114,144,137,162,174,152,193,255,277,232,239,235,194,253,264,288,299,293,299,328,330,439,368,393,403,434,438,501,508,589,538,496,522,563,558,584,546,590,663,610,720,715,745,794,913,784,806,921,848,882,981,929,900,996,970,1093,1022,1073,1060,1158,1182,1228,1233,1377,1297,1366,1635,1364,1670,1421,1385,1609,1584,1852,1648,1697
5,RO,vector,9,31,23,45,40,21,19,20,21,23,31,30,53,34,40,54,54,69,59,84,87,129,112,115,126,141,140,148,157,184,128,220,255,202,204,196,223,259,257,260,297,307,308,320,307,379,367,370,361,444,391,453,436,504,525,508,581,594,573,531,603,683,593,678,648,652,704,763,793,866,846,874,914,928,947,962,1051,1031,1006,1088,1080,1144,1254,1227,1135,1230,1275,1267,1338,1341,1347,1341,1289,1504,1496,1588,1670,1660,1609,2007
5,RO,vector,10,44,53,43,28,24,19,47,30,59,23,51,34,49,53,54,70,81,74,82,119,123,93,135,125,143,137,148,141,147,140,154,187,228,246,297,234,331,220,256,248,262,318,372,416,629,503,447,379,452,432,480,532,746,728,588,559,584,723,734,686,759,831,918,783,918,829,797,917,1008,1024,1014,984,1168,1060,1133,1126,1115,1081,1151,1174,1077,1134,1018,1079,1162,1231,1223,1216,1305,1334,1457,1435,1446,1735,1598,1600,1768,1609,1818
5,RO,vector,11,54,18,44,23,20,20,40,34,41,32,45,44,40,56,59,59,75,72,78,83,67,100,85,119,112,125,130,128,170,192,183,178,253,170,209,231,252,247,249,299,295,322,385,348,381,373,370,455,369,389,453,420,482,492,514,533,562,520,585,643,645,634,633,630,699,742,861,816,852,771,765,785,875,1071,1005,899,999,1001,1015,1025,1193,1111,1164,1183,1167,1218,1241,1291,1278,1240,1402,1376,1430,1507,1572,1486,1627,1689,1420
5,RO,vector,12,20,48,15,35,21,17,35,23,31,32,28,37,41,50,63,51,68,76,67,70,85,165,113,91,122,109,148,124,137,150,163,173,161,164,200,208,219,221,244,263,245,234,302,419,346,326,381,341,376,500,381,446,424,479,516,452,531,451,528,594,570,670,622,637,657,612,687,618,668,710,710,750,838,830,853,824,912,919,949,980,1054,980,997,1038,1161,1214,1055,1207,1165,1246,1319,1250,1336,1386,1466,1575,1449,1565,1540
5,RO,vector,13,20,24,27,27,22,22,32,24,22,32,31,35,39,50,52,63,76,90,72,74,95,108,114,118,104,173,121,126,157,155,167,179,193,199,212,186,212,247,258,257,253,277,308,311,275,297,328,351,384,355,406,430,451,420,491,446,477,496,565,548,536,549,666,617,683,933,670,725,690,738,763,797,805,839,845,901,880,923,994,993,1019,1020,1041,1008,1099,1052,1129,1146,1216,1217,1466,1622,1460,1464,1507,1411,1637,1799,1813
5,RO,vector,14,15,31,34,30,38,37,24,33,41,51,46,38,43,65,52,44,69,65,81,79,111,120,113,130,137,159,158,158,153,161,180,183,283,201,201,243,262,211,256,249,297,345,342,413,365,367,388,413,442,489,460,492,517,512,537,477,580,668,580,545,728,904,755,705,691,711,708,783,886,839,844,1196,1086,944,865,994,971,1044,1069,1118,1066,1144,1308,1180,1251,1273,1323,1286,1314,1337,1463,1387,1511,1483,1446,1509,1566,1606,1730
5,RO,vector,15,13,19,14,103,27,29,25,42,43,22,37,48,53,56,73,72,80,77,76,119,113,80,146,127,122,121,133,165,170,176,180,198,222,223,232,224,259,240,274,307,274,293,280,334,347,341,394,359,436,429,604,429,465,625,522,536,527,581,618,594,568,626,796,693,803,759,893,799,802,800,861,874,960,851,913,1046,1031,1031,1092,1090,1218,1122,1127,1111,1254,1304,1357,1329,1320,1405,1405,1454,1530,1343,1497,1486,1552,1760,1660
5,RO,vector,16,95,31,21,24,33,21,23,30,29,37,35,27,38,40,60,61,66,76,73,81,121,124,114,116,118,136,147,112,154,158,233,157,237,206,196,246,242,244,256,252,304,295,351,292,358,370,414,372,427,455,443,514,502,508,598,503,545,581,618,647,639,643,683,661,693,690,841,792,906,780,888,871,1117,818,1036,924,1167,1002,1067,1042,1094,1229,1104,1148,1243,1133,1164,1376,1534,1276,1438,1468,1514,1486,1521,1546,1667,1754,1556
5,RC,table,1,91,104,61,70,142,185,125,110,156,194,227,211,215,216,224,237,307,274,256,275,329,306,320,363,343,401,431,410,415,447,496,499,503,518,540,576,608,578,626,616,711,696,711,741,860,760,799,829,859,860,934,922,999,937,1168,1028,1094,1145,1126,1177,1138,1192,1198,1253,1252,1278,1283,1277,1427,1392,1494,1515,1565,1646,1611,1666,1729,1780,1825,1665,1703,1798,1910,1840,1901,1870,2003,2028,2085,2216,2356,2195,2333,2465,2459,2482,2562,2408,2582
5,RC,table,2,130,50,70,89,133,109,161,134,156,194,187,178,207,240,245,265,246,251,288,291,325,334,347,343,368,367,419,415,415,476,453,512,527,542,565,568,579,637,616,678,683,650,755,683,715,753,748,794,780,800,855,857,864,911,917,933,1047,1063,1067,1040,1191,1144,1204,1193,1271,1226,1488,1638,1518,1456,1549,1506,1585,1630,1602,1713,1704,1684,1679,1646,1812,1850,1904,1793,1844,1971,2052,2105,2172,2134,2281,2379,2675,2376,2457,2303,2579,2633,2617
5,RC,table,3,124,55,62,114,100,106,120,152,137,196,187,181,246,208,212,247,235,277,253,283,293,300,363,393,453,380,427,444,471,474,495,475,504,540,561,566,609,689,605,595,681,647,686,707,731,705,735,778,822,864,904,851,909,939,1002,967,1026,1030,1095,1047,1092,1069,1108,1059,1120,1157,1297,1223,1215,1330,1298,1366,1396,1423,1416,1408,1546,1524,1564,1642,1698,1646,1643,1707,1834,1822,1827,1898,1898,1899,1913,1931,2245,2099,2041,2061,2157,2227,2201
5,RC,table,4,101,57,52,91,104,136,125,156,165,164,165,194,204,183,201,230,223,230,256,284,281,283,292,345,337,351,375,379,401,387,469,444,443,446,491,523,525,580,557,563,582,604,621,625,695,653,756,733,752,784,762,805,880,846,976,949,1015,993,981,1002,1025,1120,1275,1148,1161,1200,1142,1227,1248,1288,1249,1335,1351,1337,1439,1356,1500,1471,1591,1530,1625,1604,1730,1707,1711,1739,1770,1853,1866,1962,1836,2106,2125,2189,2107,2189,2327,2357,2210
5,RC,table,5,105,120,58,111,81,107,131,116,116,207,172,190,203,177,235,230,216,263,255,248,301,301,321,336,342,357,386,402,368,410,432,449,471,509,459,508,576,555,575,662,725,599,682,708,680,729,724,732,725,784,774,761,833,803,898,924,955,956,969,1012,1042,1012,1103,1061,1123,1122,1230,1258,1235,1290,1330,1316,1315,1436,1407,1520,1604,1629,1967,1850,1901,2308,2391,2168,2582,2785,2861,2801,3428,3332,3176,2421,2506,2472,2303,2363,2449,2561,2789
5,RC,table,6,61,108,74,133,111,134,182,155,236,213,254,265,283,259,235,222,291,305,350,374,311,412,409,433,459,429,503,497,551,499,431,601,590,711,566,645,688,767,730,668,811,813,842,846,913,861,876,1004,1044,959,976,1004,1146,1133,1180,1214,1113,1195,1240,1335,1306,1211,1323,1807,1692,1853,1753,1742,2227,1896,1828,1922,1887,1841,1767,1736,1836,2047,1970,1959,2036,2369,2220,2195,2384,2446,2171,2343,2322,2242,2448,2611,2844,2737,2855,2976,2923,2866,3140
5,RC,table,7,128,73,103,130,159,195,165,223,201,222,267,264,328,281,267,275,352,309,375,355,386,432,420,512,539,502,499,552,557,588,561,683,624,633,825,728,730,859,841,844,865,891,879,979,940,1033,1022,1079,1130,1159,1170,1213,1227,1377,1362,1294,1263,1341,1456,1346,1449,1438,1446,1422,1513,1579,1609,1615,1690,1729,1732,1783,1870,1793,1990,1939,2142,1756,2111,2380,2256,2285,2287,2425,2477,2511,2406,2635,2634,2566,2691,2621,2667,2803,2745,2854,2919,2832,2907
5,RC,table,8,134,62,98,118,158,146,184,351,226,217,228,280,288,251,301,314,337,326,352,392,375,386,403,474,443,488,531,554,550,532,597,630,623,709,696,747,779,712,820,814,838,795,866,893,926,959,946,1091,1082,1092,1068,1088,1190,1200,1293,1240,1355,1337,1397,1397,1351,1339,1437,1434,1477,1483,1564,1547,1641,1608,1782,1677,1698,1761,1870,1965,2003,2008,2342,2135,2203,2161,2257,2137,2314,2345,2422,2528,2514,2571,2712,2624,2685,2609,2875,2682,2939,2818,2895
5,RC,table,9,168,81,86,129,136,136,169,213,206,192,204,223,268,287,323,323,350,346,373,428,410,411,491,543,629,671,625,706,756,769,826,867,853,908,858,782,928,1033,956,998,796,752,704,803,763,804,811,856,858,962,996,1007,986,1044,1157,1103,1127,1139,1185,1185,1224,1266,1352,1203,1360,1445,1429,1483,1446,1475,1487,1539,1669,1683,1775,1712,1780,1768,1812,1907,1930,2016,2024,2148,2148,2030,2143,2117,2175,2267,2367,2292,2571,2541,2452,2471,2594,2853,2915
5,RC,table,10,126,51,69,107,107,152,162,245,226,195,261,232,245,233,253,243,258,297,303,366,325,334,380,374,370,417,435,461,466,497,511,584,567,518,616,582,641,684,687,695,725,742,785,750,775,816,908,892,857,949,958,1055,963,1080,1137,1122,1052,1156,1170,1169,1162,1237,1336,1211,1401,1386,1430,1431,1470,1492,1585,1546,1596,1665,1685,1731,1720,1779,1810,1902,2036,1991,1914,1992,2360,2162,2158,2336,2240,2325,2336,2409,2467,2730,2895,2967,3053,2903,2934
5,RC,table,11,131,63,104,136,158,183,172,257,208,207,213,261,225,280,244,308,324,348,331,364,425,427,408,467,478,435,504,483,529,592,557,609,607,580,631,660,691,731,788,747,827,836,841,783,895,939,926,942,922,972,997,1083,1138,1199,1197,1266,1475,1277,1273,1291,1429,1428,1509,1456,1590,1575,1846,1795,1808,1661,1871,1816,1809,1871,2007,2101,2053,1930,2048,2030,2018,1906,1959,1886,2006,2147,1963,2074,2117,2166,2068,2279,2578,2353,2344,2451,2633,2544,2478
5,RC,table,12,148,103,100,82,93,137,111,141,198,181,176,201,194,207,242,237,259,265,265,277,314,339,305,362,365,391,427,449,530,466,492,444,471,561,546,619,615,625,589,614,685,668,672,711,777,831,839,855,840,901,863,907,924,941,988,1009,1081,1161,1059,1102,1128,1129,1167,1170,1178,1262,1368,1340,1386,1391,1438,1371,1495,1494,1533,1589,1591,1695,1726,1767,1791,1779,1849,1787,1932,1872,1771,1804,1841,2005,1996,1976,2089,2054,2287,2251,2196,2262,2189
5,RC,table,13,102,54,49,80,93,104,114,135,144,187,154,179,187,192,177,213,212,222,283,260,292,273,287,293,310,320,370,352,412,387,414,470,477,501,490,520,579,538,593,601,616,648,678,664,656,695,713,710,775,731,773,763,763,883,880,898,929,879,993,1055,1008,1073,1028,1068,1138,1135,1172,1260,1198,1175,1295,1344,1463,1439,1422,1505,1473,1588,1635,1703,1962,1666,1786,1704,1740,1757,1919,1913,1958,1880,1850,2077,1999,2210,2055,2142,2170,2165,2211
5,RC,table,14,136,32,53,84,92,113,147,151,149,221,176,157,194,201,195,234,242,232,263,257,289,272,331,351,320,369,341,387,375,413,442,459,485,478,496,524,528,566,545,618,644,625,641,624,720,674,740,797,769,846,967,881,920,901,912,992,966,986,1033,1056,1135,1084,1128,1103,1108,1165,1223,1273,1266,1308,1287,1303,1396,1348,1458,1461,1413,1457,1570,1563,1576,1702,1829,1664,1780,1797,1781,1759,1871,1979,2072,2056,2033,2062,2127,2197,2207,2346,2221
5,RC,table,15,109,46,62,72,101,84,93,134,113,124,218,226,192,212,213,231,257,257,245,264,270,283,308,318,350,358,372,386,392,421,420,447,499,444,533,474,558,554,551,582,606,574,653,659,707,659,720,734,721,765,797,850,826,871,839,908,924,916,931,1021,1149,1232,1134,1152,1164,1174,1258,1240,1302,1321,1360,1348,1415,1367,1435,1600,1471,1448,1476,1563,1590,1596,1638,1704,1851,1830,1833,1860,1926,1961,2177,1973,2057,2058,2172,2207,2236,2189,2315
5,RC,table,16,96,60,58,77,103,98,106,155,144,158,171,184,185,209,236,213,206,243,237,274,302,277,306,301,356,368,361,383,423,424,455,464,456,476,502,551,526,554,614,558,586,620,608,686,702,679,717,706,701,760,805,816,872,853,921,847,974,946,955,998,1018,1025,1082,1099,1078,1189,1193,1292,1291,1257,1272,1425,1355,1358,1610,1512,1493,1569,1559,1494,1534,1660,1734,1669,1740,1742,1814,1969,1939,1921,1999,2211,2254,2139,2199,2044,2202,3734,3074
5,RC,vector,1,95,75,95,96,293,199,233,181,165,155,172,175,196,211,188,221,246,247,246,240,257,306,330,303,345,384,389,476,392,434,453,475,450,463,498,490,544,528,580,623,619,633,724,649,750,737,756,773,716,795,795,850,873,851,908,825,945,1090,980,991,1031,1011,1091,1078,1188,1201,1186,1282,1276,1329,1376,1387,1342,1445,1428,1469,1526,1499,1540,1591,1629,1606,1691,1740,1699,1750,1797,1786,1938,1967,2071,2066,2191,1982,2157,2246,2239,2194,2410
5,RC,vector,2,38,171,99,100,170,207,228,297,138,159,165,182,180,195,215,209,233,246,250,236,291,303,311,294,328,359,393,366,404,444,413,452,480,616,541,521,576,561,554,591,642,649,675,671,694,670,690,760,733,775,792,813,814,864,880,872,979,894,970,939,1024,1055,1071,1113,1068,1184,1161,1228,1277,1208,1336,1251,1393,1500,1580,1502,1480,1494,1613,1638,1660,1835,1770,1769,1840,1824,1885,1900,1934,2053,2020,2059,2095,2059,2003,2138,2190,2182,2218
5,RC,vector,3,134,76,50,76,120,327,244,267,164,149,202,191,179,205,232,214,241,238,250,290,276,272,315,329,322,323,376,403,414,398,398,472,428,478,528,476,544,510,582,596,639,624,694,692,638,706,749,795,732,750,862,872,874,887,897,964,948,1011,1138,1158,1202,1094,1106,1153,1166,1200,1426,1281,1283,1344,1337,1316,1409,1395,1408,1464,1486,1498,1569,1619,1841,1750,1684,1627,1755,1701,1835,1893,1804,1830,1919,1952,1989,2023,2258,2193,2192,2206,2360
5,RC,vector,4,111,100,74,109,79,195,187,271,226,143,187,163,179,199,218,236,213,255,251,273,271,288,315,345,361,328,387,384,367,392,446,457,468,469,501,498,542,558,570,616,665,580,673,682,685,710,692,740,733,794,771,820,772,847,918,907,905,996,1013,1001,1050,1027,1072,1068,1109,1141,1140,1227,1221,1221,1250,1280,1342,1380,1427,1394,1501,1501,1464,1510,1726,1697,1766,1824,1867,1954,1912,1878,1980,1853,1987,1968,2034,2030,2065,2161,2355,2279,2230
5,RC,vector,5,129,79,56,109,79,189,229,324,181,129,183,168,166,202,183,223,210,219,266,263,302,312,326,331,317,357,362,383,391,453,462,591,437,441,456,518,504,550,615,537,586,598,629,660,641,674,669,709,724,717,803,852,872,846,887,1011,1017,990,988,1113,1094,1097,1100,1172,1182,1182,1287,1202,1267,1263,1247,1339,1382,1409,1424,1503,1711,1595,1590,1601,1674,1811,1676,1777,1731,1861,1855,1747,1877,1902,2075,2061,1987,2075,2101,2270,2266,2299,2439
5,RC,vector,6,247,58,83,75,204,193,310,211,128,187,142,153,195,233,206,214,246,216,265,259,289,290,340,305,349,357,319,374,396,410,451,438,440,456,499,539,536,568,627,600,624,594,662,618,679,687,708,728,782,791,782,759,847,810,924,856,905,951,951,984,1042,1060,1086,1131,1115,1128,1210,1237,1278,1241,1294,1350,1390,1444,1402,1438,1490,1543,1663,1549,1681,1766,1774,1677,1777,1972,1927,1958,1976,2026,1991,2001,2148,2150,2022,2234,2198,2022,2451
5,RC,vector,7,149,83,71,100,153,224,320,236,157,192,171,208,220,219,235,238,224,283,262,281,315,302,368,363,386,385,385,415,461,467,516,472,549,515,591,598,570,579,650,646,637,706,681,728,775,770,884,805,882,887,898,907,958,980,1055,1213,1036,1130,1085,1081,1195,1203,1194,1277,1367,1270,1290,1358,1351,1453,1494,1504,1480,1732,1579,1625,1696,1665,1711,1752,1794,1812,1812,1855,1931,1921,2013,1969,2148,2370,2221,2243,2585,2280,2379,2348,2326,2392,2418
5,RC,vector,8,133,98,90,106,199,244,320,184,155,188,165,170,196,228,234,226,255,278,263,292,334,325,354,360,346,401,382,413,449,459,453,521,472,488,559,594,628,633,629,572,652,643,678,735,753,785,778,795,832,848,894,883,931,934,980,1028,1037,983,1116,1185,1068,1107,1131,1207,1345,1358,1315,1396,1354,1421,1695,1589,1599,1579,1599,1608,1597,1713,1723,1647,1762,1892,1801,1917,2039,2044,2087,2029,2238,2179,2216,2239,2239,2093,2321,2330,2322,2431,2554
5,RC,vector,9,149,69,72,103,178,192,323,286,150,197,161,203,201,220,244,225,275,279,268,253,314,313,312,355,392,394,425,401,448,467,461,492,504,513,522,564,528,625,639,628,644,677,699,691,681,779,720,807,827,862,865,842,955,953,943,1029,1062,960,1112,1126,1121,1182,1184,1199,1237,1355,1295,1368,1329,1448,1478,1474,1445,1510,1509,1595,1671,1758,1677,1808,1883,1872,2130,1961,1882,1898,1927,2026,2073,1979,2130,2269,2202,2263,2080,2076,2178,2352,2264
5,RC,vector,10,156,56,71,83,106,201,177,296,219,158,171,160,190,196,206,221,217,250,250,260,291,258,329,286,336,365,342,377,387,400,442,444,466,431,489,491,539,573,573,519,534,554,594,664,614,715,775,710,799,952,913,863,850,880,882,980,968,992,990,1037,1097,1118,1110,1111,1148,1155,1120,1164,1295,1244,1268,1252,1322,1398,1380,1455,1464,1473,1520,1491,1658,1708,1748,1740,1906,1803,1893,1874,1867,1928,2033,2091,2183,2123,2079,2402,2263,2229,2450
