4,RO,vector,4,16,347,2,2,2,2,6,2,9,3,3,3,3,4,5,4,4,4,32,15,366,41,17,46,19,356,7,7,8,9,9,10,10,11,12,11,15,22,73,139,16,23,18,23,20,21,22,23,25,27,130,156,31,29,32,32,38,63,174,57,42,42,46,56,196,105,51,56,67,268,59,62,69,179,161,75,91,300,79,82,373,85,211,160,101,179,221,106,308,110,160,284,126,310,133,299,169,358,154
4,RO,vector,5,82,73,15,10,13,68,24,2,3,3,3,4,4,3,4,4,9,4,5,5,10,6,6,8,28,344,17,42,24,107,279,29,10,11,12,13,13,14,14,76,34,67,48,18,19,20,25,23,24,25,26,28,302,28,32,32,36,37,90,183,43,44,63,48,128,167,52,55,59,140,137,66,70,73,282,104,75,172,145,84,90,294,110,97,302,101,208,221,112,235,151,128,331,127,318,133,291,193,281
4,RO,vector,6,75,13,22,36,2,2,3,4,3,8,3,4,8,3,5,7,295,27,19,24,24,17,55,191,40,57,39,55,47,68,168,33,11,11,11,11,13,14,15,51,32,41,57,60,65,45,20,21,29,25,27,35,304,27,30,32,36,37,40,99,141,42,47,49,58,263,71,55,59,61,242,63,68,71,152,194,77,80,265,82,89,168,205,99,194,184,112,234,187,116,300,120,232,221,170,312,208,267,192
4,RO,vector,7,214,30,2,9,2,3,4,5,2,3,3,3,3,3,3,4,4,10,5,6,9,5,23,29,229,23,15,13,27,19,32,113,289,28,24,27,15,38,66,124,53,38,17,18,20,20,22,28,55,98,80,31,29,33,34,36,46,124,116,57,42,44,46,49,231,79,51,56,95,184,89,64,67,201,100,74,82,153,176,83,139,308,328,245,183,196,108,233,202,150,289,171,319,124,296,129,299,196,235
4,RO,vector,8,78,75,25,2,2,6,3,3,4,4,3,4,4,4,7,4,9,5,8,5,354,18,13,36,28,48,386,46,307,9,9,22,24,35,16,12,13,14,240,14,15,22,17,18,23,20,21,22,24,54,118,106,31,30,32,32,36,38,139,97,47,51,47,49,93,215,53,55,60,107,180,61,67,70,163,208,75,185,164,91,90,341,114,245,134,104,241,179,134,271,117,226,226,175,317,173,312,214,246
4,RO,vector,9,14,40,16,11,148,98,20,2,3,6,3,5,4,3,4,3,4,4,5,39,24,28,26,84,192,42,24,27,78,334,9,9,11,11,12,12,13,13,18,19,98,101,41,41,21,20,24,26,25,39,40,211,55,28,30,36,35,38,148,106,45,44,47,48,74,284,52,53,90,134,143,63,67,188,178,72,76,291,77,83,223,151,94,215,166,102,217,177,115,307,114,225,238,174,246,141,323,142,313
4,RO,vector,10,162,14,27,2,2,2,2,49,137,28,3,3,4,3,48,20,5,31,9,35,63,59,44,41,38,98,107,29,222,18,9,14,11,20,11,13,13,23,15,31,54,106,75,36,19,21,27,42,29,24,26,51,99,99,68,32,35,40,40,90,178,45,51,62,50,308,49,51,57,231,60,65,73,94,271,71,76,267,100,92,174,198,91,215,161,103,362,99,154,304,117,341,122,328,126,238,226,258,197
4,RC,table,1,192,11,11,15,70,13,13,274,3,6,4,3,11,3,4,4,7,5,6,6,7,6,7,8,9,9,20,45,61,159,11,13,15,14,14,16,16,23,39,53,61,167,27,23,27,30,26,31,114,109,63,34,36,40,39,40,326,45,47,50,122,156,55,57,59,114,205,66,70,96,212,82,82,107,248,94,91,284,95,97,268,137,183,208,115,195,217,135,300,136,250,246,311,144,254,238,347,170,362
4,RC,table,2,12,59,213,82,36,3,3,2,3,3,3,4,3,4,34,42,27,18,6,795,37,50,23,46,346,17,17,30,39,97,119,68,47,14,16,15,17,17,18,19,20,50,100,103,24,26,28,29,31,33,33,159,104,38,38,40,43,45,330,50,52,52,187,99,61,61,62,181,138,76,73,259,81,86,130,260,96,113,230,98,102,293,108,161,257,116,341,127,238,163,132,321,141,328,151,327,161,329,189
4,RC,table,3,68,144,12,61,26,2,2,3,3,3,3,7,3,4,4,5,6,6,8,8,11,7,84,238,89,27,366,30,27,14,12,13,13,14,15,241,18,48,18,22,20,22,22,23,25,64,250,29,32,34,33,56,241,37,39,40,49,92,179,48,54,52,56,133,133,68,64,65,163,189,78,105,294,83,105,321,90,277,125,96,266,148,118,284,113,206,237,136,305,135,328,165,321,145,350,178,318,160,368
4,RC,table,4,20,35,6,25,58,71,69,16,26,27,3,3,10,3,4,4,5,5,5,39,34,31,41,82,62,58,34,61,420,11,13,12,13,13,15,15,20,17,19,94,171,21,22,26,25,26,27,28,62,200,33,39,36,36,41,58,283,45,47,48,100,176,58,56,73,114,196,86,69,121,210,75,84,200,169,86,144,223,94,111,295,106,197,210,114,280,173,227,182,129,336,142,312,145,289,185,343,163,376
4,RC,table,5,13,65,162,78,52,23,3,2,2,3,3,4,3,4,4,5,36,48,25,33,740,31,7,8,10,12,14,10,12,11,14,12,13,16,15,47,259,35,19,19,21,21,23,24,92,71,49,28,35,32,32,34,35,50,153,111,44,45,51,50,291,52,56,56,149,165,63,66,131,183,74,75,78,287,90,90,275,91,94,191,253,158,241,109,222,193,119,273,128,201,248,192,249,147,364,190,359,362,176
4,RC,table,6,31,46,97,10,13,40,29,2,2,7,3,3,3,4,6,4,5,5,6,5,7,8,7,11,9,78,313,63,193,128,32,28,13,14,15,15,18,17,68,82,172,21,23,25,26,31,83,101,72,29,35,33,35,36,52,130,120,48,53,52,50,174,98,56,58,67,336,66,69,161,158,75,78,165,188,86,113,252,93,97,299,109,132,248,113,178,252,123,300,133,245,211,279,189,189,314,232,259,271
4,RC,table,7,80,25,72,8,21,3,2,2,8,8,3,3,3,4,4,22,74,46,129,46,26,25,18,43,104,354,82,134,85,11,13,12,13,29,57,16,16,44,67,109,44,21,25,43,25,26,27,28,128,83,32,35,34,40,38,40,90,152,74,49,51,52,116,161,86,60,62,182,146,71,72,215,117,80,88,322,88,150,226,95,128,264,109,209,175,120,326,159,243,177,158,289,141,304,149,369,159,317,166
4,RC,table,8,253,34,8,32,4,5,2,2,4,4,4,8,3,4,9,4,5,5,9,5,6,135,79,22,29,41,43,42,24,143,184,22,27,15,15,18,28,18,185,102,28,32,22,23,26,39,82,77,99,52,36,36,36,36,83,154,43,47,48,48,51,125,132,56,63,66,113,152,98,71,73,275,104,80,269,86,90,164,211,107,204,186,106,230,182,118,303,125,247,190,169,278,137,384,236,226,212,294,247
4,RC,table,9,207,2,2,2,2,7,2,5,2,3,7,3,3,4,4,5,9,5,5,26,76,182,117,59,75,122,174,54,23,63,74,43,83,59,17,17,20,17,18,19,44,56,86,86,49,29,29,40,30,63,109,121,107,62,64,119,109,79,47,48,100,208,53,55,59,115,175,64,67,75,275,75,79,137,255,87,129,242,124,182,212,102,179,237,113,276,149,222,218,266,287,417,330,188,263,276,333,180,364
4,RC,table,10,11,47,19,23,2,250,2,2,3,5,4,8,8,3,4,7,8,5,42,28,29,92,68,77,317,102,74,23,11,11,14,13,16,14,17,16,16,18,20,124,125,55,23,23,25,31,45,72,77,103,32,35,35,36,44,52,320,46,54,74,211,65,55,59,85,155,160,65,92,273,73,83,156,196,92,165,187,91,93,279,104,103,244,172,190,275,174,231,127,231,202,213,251,156,356,211,237,176,358
4,RC,vector,1,56,19,84,129,24,3,7,3,6,4,3,13,3,3,5,11,5,6,7,6,41,42,414,95,268,10,10,10,11,13,12,12,17,14,15,21,16,137,49,90,50,20,22,22,25,123,77,71,31,36,33,36,37,58,254,40,44,45,47,113,141,52,54,60,60,162,151,69,69,194,139,77,80,155,195,87,173,193,98,137,335,106,375,155,307,119,307,128,276,195,239,222,229,258,253,223,213,316,299
4,RC,vector,2,96,31,61,30,2,2,2,3,3,3,23,127,153,35,20,20,570,185,73,5,38,43,6,8,30,9,20,12,22,45,48,115,13,14,18,16,18,18,18,24,30,20,51,91,73,62,31,30,33,32,33,35,96,124,39,40,43,45,46,72,209,81,55,57,145,170,88,65,151,194,74,83,209,123,84,87,322,102,178,220,105,257,166,143,371,385,124,245,179,136,327,147,325,147,363,172,337,240,294
4,RC,vector,3,16,40,35,84,15,51,25,34,3,3,5,4,8,3,9,4,4,11,13,6,36,27,368,419,35,8,10,9,12,15,11,13,13,14,34,116,83,41,19,20,21,21,23,23,29,43,191,39,29,31,32,33,36,36,87,183,44,45,49,49,136,135,74,56,63,151,159,70,90,135,180,80,79,136,193,90,107,271,96,101,334,129,287,138,148,280,123,306,133,251,221,229,212,194,292,223,280,290,265
4,RC,vector,4,19,51,35,81,79,3,2,4,5,4,5,5,4,3,4,4,15,5,12,5,7,12,110,52,56,158,25,57,223,107,23,28,14,14,17,15,17,17,49,211,21,22,23,23,30,25,28,54,141,76,32,34,36,37,39,65,145,127,47,49,53,175,112,56,59,61,119,198,71,72,145,219,79,82,308,88,93,271,97,101,301,106,133,244,120,165,280,130,372,185,286,172,289,149,368,238,263,259,283
4,RC,vector,5,14,116,173,6,3,5,3,3,3,3,3,3,4,3,4,4,4,4,5,43,49,67,58,73,54,59,46,310,12,11,31,13,14,14,15,15,18,17,37,112,64,45,44,23,25,25,27,28,66,127,68,58,36,37,39,41,98,182,67,48,54,104,190,56,59,61,113,220,71,71,122,188,78,81,144,294,91,261,100,101,265,148,123,298,117,219,214,155,257,134,382,143,328,149,359,164,355,198,349
4,RC,vector,6,33,21,250,23,2,2,4,16,2,3,3,4,8,3,3,4,4,4,10,4,5,40,16,70,194,36,39,73,59,282,34,12,17,11,15,12,14,14,22,15,142,68,53,18,20,19,22,23,24,25,28,78,152,29,32,32,37,41,44,142,128,42,44,80,322,44,48,52,58,309,55,65,98,227,68,72,123,205,111,83,267,132,146,314,113,244,101,109,306,109,150,325,445,113,298,154,247,224,264
4,RC,vector,7,134,73,2,2,2,2,2,3,3,3,6,3,9,3,6,4,47,38,126,72,40,16,43,13,36,48,82,61,30,45,144,28,24,40,69,116,39,13,14,15,32,30,21,49,75,65,85,22,24,25,45,33,29,34,105,167,34,43,38,44,43,161,101,45,49,55,53,130,177,57,60,67,241,63,69,73,129,217,82,82,267,85,90,198,187,101,235,150,109,227,244,314,127,227,262,214,235,172,316
4,RC,vector,8,13,48,23,13,66,40,24,85,23,3,3,6,3,5,3,4,4,4,8,5,5,6,49,22,27,34,88,194,59,64,314,10,11,11,12,16,13,14,15,15,17,18,18,329,20,19,20,22,23,28,321,25,33,29,31,37,227,57,71,42,41,76,233,44,48,55,53,233,69,70,61,150,164,64,69,74,294,78,81,197,129,89,109,275,95,114,239,103,111,314,114,198,210,127,305,137,305,149,222
4,RC,vector,9,217,27,2,3,3,2,3,3,4,7,4,4,9,4,5,69,197,15,19,12,29,11,62,60,298,17,19,18,33,13,11,227,10,10,11,14,13,43,24,15,17,16,18,19,46,184,21,25,24,53,28,29,29,82,100,92,34,36,44,40,43,106,160,46,48,51,60,139,114,58,61,64,108,235,69,73,271,102,86,130,232,86,110,298,96,154,253,105,353,155,294,146,283,154,166,299,195,303,172
4,RC,vector,10,58,240,40,2,2,3,2,2,3,3,3,3,8,3,4,4,21,256,28,50,17,14,41,14,12,50,49,146,36,46,12,13,26,12,13,19,67,131,34,17,39,31,18,25,32,35,83,204,23,25,33,27,30,30,109,146,34,44,38,40,48,99,142,114,48,51,96,267,55,58,91,244,63,67,115,257,72,76,172,163,85,198,194,94,132,279,101,210,177,113,330,136,223,201,184,298,162,303,150
5,RO,table,1,87,102,74,98,120,114,60,54,66,77,67,58,61,55,55,60,69,95,70,55,61,70,57,93,66,71,62,62,59,73,92,76,89,64,67,82,97,97,70,70,73,80,101,109,80,77,100,160,88,88,87,120,142,98,98,128,142,103,103,143,156,140,131,167,123,124,158,160,127,158,164,145,161,172,160,206,178,157,181,192,192,222,173,199,203,221,236,213,253,241,280,442,257,282,258,279,273,278,326
5,RO,table,2,117,116,75,73,57,75,101,94,97,88,81,98,105,115,86,57,55,55,62,96,72,83,63,66,56,67,86,80,62,63,62,63,76,76,92,70,75,67,89,106,86,72,76,75,116,108,80,84,86,110,116,88,88,100,129,124,101,107,151,124,114,134,192,121,124,149,153,133,180,178,162,195,168,149,181,176,184,195,167,236,194,205,240,231,248,219,279,217,268,264,252,273,265,266,265,326,253,335,284
5,RO,table,3,137,90,60,69,82,111,85,67,79,98,115,107,87,88,95,82,56,60,75,58,71,79,87,66,57,59,60,76,107,61,62,62,61,83,77,95,67,69,73,87,101,96,78,77,81,83,124,81,85,87,127,135,92,91,110,150,102,102,123,149,110,114,145,181,120,138,183,131,129,159,161,146,210,163,153,208,196,229,191,225,211,185,207,191,256,217,243,233,260,242,233,248,258,277,312,249,360,281,286
5,RO,table,4,149,85,74,52,54,51,109,100,91,80,74,92,113,127,72,62,57,75,81,84,58,69,67,77,81,75,80,60,66,64,82,95,68,65,69,66,80,97,92,69,71,71,101,121,77,77,82,110,123,98,98,94,104,119,97,103,138,147,105,106,144,143,116,118,174,140,127,180,152,129,167,174,147,167,183,157,218,172,185,255,242,259,287,264,316,238,297,280,274,238,277,290,254,267,269,323,262,291,281
5,RO,table,5,171,69,64,61,55,109,92,81,74,97,105,135,85,77,81,93,71,55,64,67,62,72,82,63,64,55,61,65,75,88,73,63,68,65,84,98,88,67,67,71,89,111,85,76,77,76,132,106,87,85,114,126,95,97,90,132,132,105,107,135,143,113,113,172,130,126,181,151,143,159,185,144,178,182,158,174,182,168,237,174,190,216,207,195,193,248,238,263,207,287,230,239,247,309,276,262,291,273,280
5,RO,table,6,132,81,53,69,70,71,120,87,81,94,105,123,99,108,90,74,62,92,68,77,92,75,70,62,64,90,85,99,62,66,68,96,117,70,71,73,73,124,111,75,79,83,96,126,79,82,90,157,120,92,104,149,132,100,113,140,157,112,150,171,124,124,162,149,136,192,162,145,201,174,183,212,162,194,200,198,239,183,272,195,235,229,273,230,318,276,306,343,235,336,358,278,343,285,322,315,322,353,381
5,RO,table,7,157,77,68,74,55,84,105,96,95,113,122,127,151,93,131,198,129,91,136,142,145,121,161,174,140,126,129,122,69,78,111,103,69,73,73,85,93,88,77,77,101,119,107,81,82,106,141,89,95,94,138,133,106,101,127,127,113,114,161,136,124,147,184,158,184,180,137,172,181,151,210,174,183,221,176,244,189,209,218,221,255,270,247,250,254,240,258,274,265,268,266,294,312,304,290,333,348,322,351
5,RO,table,8,109,114,49,51,51,58,140,101,87,91,153,133,90,99,107,84,71,78,62,62,83,69,94,59,67,64,81,96,91,64,70,66,88,89,89,76,77,77,104,120,79,81,83,105,121,87,87,147,189,118,120,177,130,120,188,178,124,157,180,132,217,163,142,189,167,139,223,151,152,218,150,178,198,165,249,172,199,242,235,243,216,268,220,258,231,301,257,266,307,249,305,275,338,298,285,315,312,316,342
5,RO,table,9,155,64,90,94,45,108,90,105,122,101,117,122,102,64,58,59,58,113,81,73,65,66,68,79,87,75,65,63,69,64,81,90,86,71,74,70,111,95,76,73,80,88,134,86,91,86,113,135,92,98,119,142,114,100,125,155,113,113,150,144,126,141,163,136,132,182,161,143,185,173,152,221,181,225,196,210,238,196,257,187,280,201,241,240,248,233,302,249,268,258,302,309,293,332,303,334,394,447,362
5,RO,table,10,154,116,84,98,142,92,84,80,126,97,107,86,97,84,57,53,83,64,71,96,71,65,64,64,78,106,90,66,65,63,78,109,90,70,71,74,91,133,81,82,81,103,130,84,85,87,108,145,85,100,119,151,99,98,126,169,116,120,137,163,123,141,167,147,133,188,136,148,194,172,186,208,164,210,209,219,211,181,264,192,241,198,301,211,258,220,307,266,283,268,300,286,277,333,293,317,357,332,337
5,RO,vector,1,139,91,62,60,61,76,112,105,96,82,104,121,106,71,61,54,69,92,89,60,58,60,69,91,90,62,62,65,69,109,94,68,69,71,85,105,92,70,72,77,122,122,80,80,83,101,116,107,89,90,158,112,92,101,125,138,107,114,137,167,124,146,172,118,167,188,136,158,179,154,172,189,158,179,197,211,242,178,265,180,227,223,234,244,235,248,277,263,254,254,305,236,285,243,330,289,279,313,304
5,RO,vector,2,126,84,56,58,56,70,142,117,105,85,123,114,93,71,73,74,87,68,73,61,70,83,91,71,61,60,62,102,99,77,70,70,74,122,103,72,76,78,89,114,85,79,82,109,97,110,89,92,100,145,96,101,120,128,117,105,132,165,131,117,171,140,123,160,179,133,162,207,143,197,173,157,191,170,171,221,174,224,197,214,233,216,225,200,282,221,290,235,289,246,288,278,267,277,279,327,308,375,335
5,RO,vector,3,106,123,86,82,53,87,102,101,113,98,132,126,92,65,58,60,71,101,89,62,60,67,74,98,82,57,64,64,65,82,105,81,65,66,75,89,122,79,74,76,95,121,94,81,84,110,116,98,89,91,118,148,98,96,126,147,110,113,183,139,123,150,179,120,130,191,133,172,217,146,168,194,158,215,189,194,228,204,250,184,221,225,229,253,271,243,251,250,300,240,264,253,294,278,302,355,291,324,321
5,RO,vector,4,135,98,89,99,91,115,83,99,107,128,115,108,85,78,55,62,86,72,93,82,58,70,59,58,82,85,76,67,68,67,74,92,104,74,72,74,81,108,95,87,80,89,107,112,88,86,101,136,95,94,93,140,133,98,107,125,136,114,112,181,127,120,166,148,125,176,177,142,183,182,150,225,175,178,233,170,238,203,221,222,225,243,218,265,237,268,241,261,263,261,331,240,273,307,324,302,295,350,360
5,RO,vector,5,113,107,85,119,88,111,74,84,132,122,122,94,93,86,57,52,77,90,99,81,64,66,63,65,84,90,62,63,65,68,85,105,83,70,76,85,102,96,80,80,83,125,119,82,88,100,136,101,90,91,129,137,100,102,125,147,109,110,156,149,118,142,183,129,130,190,159,138,211,141,172,190,179,183,215,170,254,180,218,217,221,238,228,256,261,239,277,290,267,252,277,243,294,282,304,298,311,356,377
5,RO,vector,6,118,90,84,106,66,123,83,91,116,107,124,116,98,80,59,61,58,85,81,80,63,59,67,62,84,103,64,65,67,68,78,107,90,72,72,73,88,117,78,80,78,95,112,97,85,85,106,143,92,86,96,131,130,103,106,127,150,114,109,162,143,122,144,154,132,154,197,142,194,177,151,226,177,170,224,178,194,210,214,233,232,243,200,284,230,281,256,269,292,265,290,254,335,271,335,357,323,322,374
5,RO,vector,7,115,105,87,73,56,103,90,98,130,118,128,111,119,59,58,58,84,84,78,60,61,68,62,76,92,78,64,67,63,73,110,98,72,71,74,96,108,87,77,76,93,128,99,81,85,103,139,87,87,92,131,128,98,102,128,147,110,107,180,136,117,153,187,125,152,204,135,172,204,141,177,194,159,187,178,174,225,195,238,199,247,221,231,222,248,253,244,259,254,270,265,261,311,274,307,334,291,402,431
5,RO,vector,8,137,93,90,62,60,95,137,130,106,121,130,107,83,65,58,59,81,100,75,60,64,63,67,88,87,66,66,66,66,82,110,67,71,71,73,89,106,74,77,76,94,119,93,81,85,102,132,89,89,94,131,126,94,95,137,141,110,111,137,153,119,157,180,123,128,206,147,139,206,155,200,204,155,198,189,182,237,185,267,183,273,196,217,233,252,273,252,236,279,256,295,239,300,295,302,347,283,342,380
5,RO,vector,9,114,83,78,101,63,99,85,114,123,104,107,121,114,72,62,54,58,98,86,78,60,64,72,80,87,86,64,66,63,68,79,92,87,70,73,72,94,91,94,74,76,94,126,101,82,85,104,135,90,90,97,115,135,100,104,134,143,115,107,167,160,122,162,168,130,147,200,142,165,180,147,169,181,162,242,251,198,204,214,210,191,264,201,288,213,255,216,279,234,276,257,280,273,286,301,265,352,309,308
5,RO,vector,10,128,135,70,69,60,125,113,87,82,88,132,118,84,61,58,69,110,70,54,60,61,62,125,81,63,63,63,87,115,80,70,64,67,88,91,94,72,71,74,101,119,80,77,81,103,127,105,87,91,135,129,99,97,126,142,102,109,133,155,110,135,206,124,122,187,151,142,168,170,142,185,170,157,245,157,236,189,204,245,185,241,198,289,208,301,218,280,253,293,249,297,280,300,291,281,299,343,288,330
5,RC,table,1,113,88,100,98,155,74,54,69,68,74,81,75,72,64,61,61,103,71,85,76,65,67,90,101,65,59,61,69,84,109,79,67,69,75,98,106,74,75,81,101,106,108,83,83,104,114,111,95,97,131,132,103,104,146,130,108,112,156,152,121,146,161,126,139,194,135,139,208,142,156,223,152,189,186,164,238,171,195,220,184,264,213,237,200,251,230,286,222,269,247,266,238,312,266,314,301,283,312,313
5,RC,table,2,163,95,72,96,141,89,71,81,128,134,111,96,94,91,67,69,69,64,78,111,76,76,59,60,102,101,73,62,67,67,95,105,90,68,77,76,106,105,76,83,83,111,101,102,87,87,123,120,94,94,123,156,98,101,131,149,109,110,135,160,124,147,202,130,150,198,136,167,196,145,200,205,171,244,169,236,201,235,214,198,260,197,281,198,241,220,255,223,294,231,268,242,325,271,295,341,291,304,353
5,RC,table,3,129,83,89,101,70,115,87,101,114,109,119,111,122,85,67,66,78,91,111,90,86,89,82,100,85,83,75,80,114,128,91,96,95,118,88,74,78,100,115,100,81,85,104,110,97,90,89,132,134,94,95,117,139,108,104,124,166,125,115,144,156,122,137,188,137,154,203,139,161,196,152,175,190,160,190,195,196,222,180,263,189,229,234,224,243,268,232,269,249,306,232,283,262,290,299,295,312,290,343
5,RC,table,4,84,142,98,78,56,114,110,111,110,87,124,113,82,61,54,59,94,113,61,62,60,64,86,92,76,57,65,63,78,83,97,75,76,70,93,109,93,78,80,89,118,110,82,83,109,128,97,88,95,130,136,98,101,139,142,107,107,154,154,120,151,181,153,190,194,133,171,172,142,173,187,150,233,152,205,198,193,243,178,240,209,218,223,243,263,232,269,270,261,270,263,273,271,282,287,313,350,283,352
5,RC,table,5,159,95,87,64,59,137,128,93,83,97,136,114,81,62,60,76,122,74,62,61,63,62,91,94,64,60,64,70,88,96,85,70,74,74,97,110,76,78,81,95,123,87,85,81,107,121,100,91,98,134,123,98,103,134,145,107,110,171,136,122,174,147,136,153,198,135,166,191,144,187,174,149,186,177,167,222,186,221,204,213,252,213,255,248,269,224,276,257,263,250,258,317,249,301,272,314,374,400,432
5,RC,table,6,180,82,62,76,92,122,100,95,98,120,117,86,87,90,87,61,79,91,99,112,87,81,83,90,109,100,73,64,84,104,93,69,69,70,87,110,95,79,78,82,103,113,83,86,88,125,122,88,96,112,140,93,105,119,149,113,112,134,166,122,118,153,163,127,148,163,141,182,189,145,215,165,153,200,173,204,227,199,248,182,231,203,252,233,237,237,247,260,271,244,318,236,286,265,307,290,280,354,298
5,RC,table,7,151,72,72,93,112,125,80,89,114,117,132,92,87,82,79,54,87,63,63,101,72,58,72,62,65,95,107,77,66,70,69,86,96,67,73,79,94,109,95,80,78,94,130,96,87,88,108,125,109,94,96,120,136,102,107,143,153,114,128,176,121,120,180,156,134,163,169,136,192,177,146,188,174,159,198,190,215,211,204,243,192,232,206,281,213,246,218,272,246,300,233,276,274,297,307,294,306,289,339
5,RC,table,8,159,112,78,67,60,116,106,99,100,100,133,135,73,57,60,61,90,98,55,61,62,67,82,75,89,62,60,65,84,94,99,65,74,72,98,98,85,77,78,98,105,101,83,85,96,133,90,90,93,130,141,101,101,116,153,107,112,139,159,116,136,187,127,126,174,160,149,163,170,139,227,156,172,220,168,187,205,199,228,182,263,185,269,209,242,241,283,214,265,248,311,236,310,280,284,296,273,316,303
5,RC,table,9,170,64,59,63,77,114,120,81,81,96,153,112,74,86,93,66,77,61,64,71,94,90,67,67,67,81,89,90,62,68,68,75,109,106,76,76,77,121,111,82,81,79,111,125,100,90,102,148,93,93,97,155,136,101,121,157,127,114,161,156,123,147,170,129,134,171,170,140,171,174,152,189,173,192,210,166,195,198,193,232,194,216,214,246,229,267,222,246,256,367,354,258,329,246,336,357,312,328,305
5,RC,table,10,173,69,57,90,83,120,90,82,98,108,140,85,114,92,58,57,60,77,66,94,81,63,69,64,65,93,97,63,64,68,72,87,117,77,75,73,93,120,94,78,79,95,133,103,86,85,104,134,96,102,114,151,145,107,133,146,113,122,166,154,122,184,151,129,149,166,159,185,181,146,214,172,156,242,166,218,204,223,240,181,252,187,233,223,225,239,251,241,309,234,317,262,310,292,284,359,297,293,308
5,RC,vector,1,160,64,60,76,90,98,117,129,149,115,111,112,98,58,57,57,82,84,88,81,66,70,66,85,86,77,64,60,67,67,92,109,77,75,75,82,111,99,79,76,80,121,110,88,84,99,133,106,94,98,127,137,108,102,130,141,114,111,152,152,125,148,181,127,192,184,140,169,181,153,169,191,167,199,186,195,227,203,248,190,285,204,269,203,319,216,250,228,265,278,306,288,294,298,265,356,308,303,319
5,RC,vector,2,127,98,75,104,70,140,131,116,90,101,155,119,80,57,62,86,93,83,69,57,72,84,95,83,63,64,63,74,100,95,65,70,69,82,103,85,74,81,79,111,109,81,88,86,99,122,93,90,96,159,104,101,105,153,113,106,123,143,132,141,176,136,128,148,175,144,173,181,150,172,201,159,179,194,182,229,177,230,204,247,220,254,250,257,235,251,244,296,244,309,242,320,296,291,307,300,334,364,319
5,RC,vector,3,131,114,73,70,85,146,94,79,111,135,116,100,79,89,93,55,83,60,63,80,89,76,66,60,61,81,90,87,63,71,72,70,92,96,72,77,77,110,98,100,83,87,118,126,85,91,92,157,114,95,97,120,133,104,104,146,157,115,134,162,136,121,162,162,130,161,181,141,183,191,154,245,160,180,224,173,230,197,258,206,244,237,233,252,262,252,248,267,315,238,288,262,314,323,348,379,440,364,318
5,RC,vector,4,160,109,57,57,68,157,83,96,90,117,124,100,71,83,96,68,65,60,68,57,74,98,71,68,71,66,86,93,88,65,96,68,103,108,70,73,76,98,109,87,79,79,82,122,106,86,90,126,126,98,99,111,143,119,106,140,165,113,118,164,149,131,149,183,135,173,184,143,184,184,254,225,176,209,204,199,217,200,245,191,272,194,287,214,249,240,254,247,321,330,263,334,277,312,296,282,314,304,345
5,RC,vector,5,176,91,49,51,64,93,122,112,86,100,114,126,105,65,59,69,112,99,61,61,57,81,96,86,57,68,64,67,85,101,83,72,72,79,110,102,76,78,77,104,128,82,85,85,126,123,92,98,114,147,100,102,122,136,121,110,161,159,117,141,179,127,128,163,165,134,193,178,151,213,160,176,217,164,191,206,211,248,213,262,214,259,251,242,216,272,238,283,279,265,308,234,310,249,306,275,295,295,306
5,RC,vector,6,152,93,54,56,61,54,150,119,112,85,126,132,87,75,71,83,95,55,76,59,61,84,92,68,68,67,66,83,96,80,71,67,71,89,111,83,76,78,102,125,98,80,85,105,138,87,91,95,130,117,100,99,127,144,104,116,151,155,116,148,175,127,129,167,163,133,169,161,152,223,164,175,226,164,247,183,205,216,176,225,216,249,214,247,249,263,231,259,262,270,249,287,274,305,369,297,336,326,336
5,RC,vector,7,145,107,67,75,110,155,90,78,98,139,103,88,74,90,78,86,59,59,61,85,89,70,64,61,65,75,99,83,66,68,71,91,92,88,75,77,77,102,122,82,81,83,115,129,84,88,89,141,114,95,98,132,144,101,115,131,149,117,135,171,119,126,181,160,134,171,165,139,172,192,159,204,176,201,217,172,210,184,228,216,220,237,231,278,231,270,275,273,257,250,285,258,312,280,319,300,322,333,319
5,RC,vector,8,126,99,81,108,109,96,89,92,106,122,130,87,92,86,58,64,75,61,87,96,61,64,65,60,84,101,80,63,68,65,79,111,89,67,77,78,90,110,85,85,84,102,132,83,87,91,123,119,108,106,123,137,98,105,139,151,111,118,146,149,128,152,188,129,175,191,143,183,184,148,177,202,204,221,180,210,252,373,282,387,711,545,436,504,430,227,354,487,376,283,280,251,297,289,295,361,305,316,363
5,RC,vector,9,110,100,76,83,58,68,128,102,125,108,100,121,106,88,48,59,60,69,77,94,72,63,69,65,80,98,79,69,70,67,83,99,81,66,74,93,102,100,75,83,81,101,112,100,90,86,132,114,94,130,145,125,101,99,134,177,112,115,167,138,123,141,156,128,149,179,154,161,201,150,211,182,159,199,169,215,221,174,236,179,261,205,219,231,226,255,242,260,266,256,275,260,282,260,323,289,311,294,316
5,RC,vector,10,163,80,54,53,53,106,149,104,93,88,126,119,90,72,86,83,76,74,57,58,75,84,93,61,65,62,66,79,96,79,66,65,78,100,117,74,78,82,90,92,101,80,83,97,120,114,90,91,112,129,99,98,120,138,120,110,129,171,113,119,145,160,129,192,164,135,169,184,145,195,180,152,200,186,195,227,182,247,183,212,220,243,237,231,243,291,248,248,252,325,270,315,284,298,305,295,333,320,310
